code,Title
af,Afghanistan
al,Albania
dz,Algeria
ad,Andorra
ao,Angola
aq,Antarctica
ar,Argentina
am,Armenia
au,Australia
at,Austria
az,Azerbaijan
bh,Bahrain
bd,Bangladesh
by,Belarus
be,Belgium
bz,Belize
bj,Benin
bt,Bhutan
bo,Bolivia
ba,Bosnia & Herzegovina
bw,Botswana
br,Brazil
bn,Brunei
bg,Bulgaria
bf,Burkina Faso
bi,Burundi
ci,Côte d’Ivoire
kh,Cambodia
cm,Cameroon
ca,Canada
cv,Cape Verde
cf,Central African Republic
td,Chad
cl,Chile
cn,China
co,Colombia
cg,Congo - Brazzaville
cd,Congo - Kinshasa
cr,Costa Rica
hr,Croatia
cu,Cuba
cy,Cyprus
cz,Czechia
dk,Denmark
dj,Djibouti
do,Dominican Republic
ec,Ecuador
eg,Egypt
sv,El Salvador
gq,Equatorial Guinea
er,Eritrea
ee,Estonia
et,Ethiopia
fi,Finland
fr,France
gf,French Guiana
ga,Gabon
gm,Gambia
ge,Georgia
de,Germany
gh,Ghana
gr,Greece
gl,Greenland
gu,Guam
gt,Guatemala
gn,Guinea
gw,Guinea-Bissau
gy,Guyana
ht,Haiti
hn,Honduras
hk,Hong Kong
hu,Hungary
is,Iceland
in,India
id,Indonesia
ir,Iran
iq,Iraq
ie,Ireland
il,Israel
it,Italy
jm,Jamaica
jp,Japan
jo,Jordan
kz,Kazakhstan
ke,Kenya
kw,Kuwait
kg,Kyrgyzstan
la,Laos
lv,Latvia
lb,Lebanon
ls,Lesotho
lr,Liberia
ly,Libya
li,Liechtenstein
lt,Lithuania
lu,Luxembourg
mo,Macao
mg,Madagascar
mw,Malawi
my,Malaysia
mv,Maldives
ml,Mali
mt,Malta
mr,Mauritania
mu,Mauritius
yt,Mayotte
mx,Mexico
md,Moldova
mc,Monaco
mn,Mongolia
me,Montenegro
ma,Morocco
mz,Mozambique
mm,Myanmar (Burma)
na,Namibia
np,Nepal
nl,Netherlands
nz,New Zealand
ni,Nicaragua
ne,Niger
ng,Nigeria
kp,North Korea
no,Norway
om,Oman
pk,Pakistan
ps,Palestine
pa,Panama
pg,Papua New Guinea
py,Paraguay
pe,Peru
ph,Philippines
pl,Poland
pt,Portugal
pr,Puerto Rico
re,Réunion
ro,Romania
ru,Russia
rw,Rwanda
st,São Tomé & Príncipe
sm,San Marino
sa,Saudi Arabia
sn,Senegal
rs,Serbia
sc,Seychelles
sl,Sierra Leone
sg,Singapore
sk,Slovakia
si,Slovenia
so,Somalia
za,South Africa
kr,South Korea
es,Spain
lk,Sri Lanka
sh,St. Helena
sd,Sudan
sr,Suriname
sz,Swaziland
se,Sweden
ch,Switzerland
sy,Syria
tw,Taiwan
tj,Tajikistan
tz,Tanzania
th,Thailand
tl,Timor-Leste
tg,Togo
tn,Tunisia
tr,Turkey
tm,Turkmenistan
ug,Uganda
ua,Ukraine
ae,United Arab Emirates
gb,United Kingdom
us,United States
uy,Uruguay
uz,Uzbekistan
va,Vatican City
ve,Venezuela
vn,Vietnam
eh,Western Sahara
ye,Yemen
zm,Zambia
zw,Zimbabwe
